NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-08-24 22:11:08,NTT-20250824-51469,,,MNK,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,MNK_F02,Unifi:247,0,Minor,N,Open,2025-08-25 14:20:00,50621,7511,< 8H,"[DCA] ATAC Fiber (Sabah : Menumbuk) ACCESS-NE Offline at MNK since 2025-08-23 14:16hrs
MNK_G801R"
2025-08-24 21:11:14,NTT-20250824-51462,LR20250824-04745,Hamemi Binti Mohd Farip,BFT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,ANM-OLT PON port alarm,Access NE,BFT_G803R,Unifi:54,1,Critical,N,Open,2025-08-25 09:07:00,31841,11105,< 8H,"ACCESS-OLT PON port alarm - FOC
BFT_G803R-1/1/6BFT_C001M_DP0001-03
BFT_G803R-1/1/7BFT_C002M_DP0001-04
BFT_G803R-1/1/8BFT_C002M_DP0005-08
BFT_G803R-1/1/9BFT_C002M_DP0009-10
Add : JALAN WESTON BEAUFORT, JALAN KAMPUNG WESTON 89808 BEAUFORT"
2025-08-24 20:37:45,NTT-20250824-51458,,,NBN,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,NBN_F02,Unifi:342,0,Minor,N,Open,2025-08-24 23:37:00,-2359,13114,< 8H,"[DCA] Alert Fiber (Sabah: Keningau-Nabawan) NIC detect multiple links, NE and services down at sector Keningau(KGU) - Nabawan(NBW) since 24/8@1938hrs"
2025-08-24 20:15:24,NTT-20250824-51452,,,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,KGU_F07,Unifi:16,0,Minor,N,Open,2025-08-24 23:14:00,-3739,14455,< 8H,"[DCA] ATAC Fiber (Sabah; Keningau) ACCESS-OLT PON port alarm at KGU since 2025-08-24 20:00hrs

KGU_G003-1/3/4 - KGU_C056M_DP0005-08"
2025-08-24 20:06:41,NTT-20250824-51451,,gafa,NBN,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,ANM-NE Offline,Access NE,"NBN_G801,NBN_G802R,SOO_G802R",Unifi:342,0,Critical,N,Open,2025-08-25 23:52:00,84941,14978,< 8H,"ACCESS-NE Offline - FOC
NBN_G801,NBN_G802R,SOO_G802R"
2025-08-24 20:00:47,NTT-20250824-51450,LR20250824-04727,,KGU,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,ANM-OLT PON port alarm,Access NE,KGU_G003,Unifi:16,1,Critical,N,Open,2025-08-25 07:59:00,27761,15332,< 8H,"ACCESS-OLT PON port alarm - FOC
KGU_G003-1/3/4 - KGU_C056M_DP0005-08"
2025-08-24 19:57:30,NTT-20250824-51448,,,BLN,SABAH,SABAH,SANDAKAN,n/a,No Impact,Metro-e Trunk Down,METRO-E,EPEHWBLN01,Data (G&W):0,0,Minor,N,Open,2025-08-24 22:55:00,-4879,15529,< 8H,"EPEHWBLN01 [4/0/1]-EPEHWERA02 [4/0/7] 1G METROE SABAH RING 3

BLN-M36 Core
BLN - ERA PATH 772 0001 METROE (M36-ERA)"
2025-08-24 19:51:59,NTT-20250824-51447,,Hafiz,KGU,SABAH,SABAH,PBP SELATAN,n/a,No Impact,IPCORE - Link Down,NGT IP,AGGZT41.KGU,Data (G&W):0,0,Minor,N,Open,2025-08-24 22:51:00,-5119,15860,< 8H,"Link Down Sabah @1938Hrs
NGT 
0/100G

LINK:cgei-0/1/0/1.aggzt41.kgu--cgei-0/0/0/3.aggzt41.twu-(100G)(JULY 2023)--WL1094344802"
2025-08-24 19:51:22,NTT-20250824-51446,,Hazriman/S3,NBN,SABAH,SABAH,PBP SELATAN,n/a,No Impact,TX - Others,CORE Transmission,"WXK018_1830_NBN.1,WXK008_1830_KGU.1",Data (G&W):0,0,Major,N,Open,2025-08-25 22:49:00,81161,15897,< 8H,"Detected LOS alarm at sector Keningau(KGU) - Nabawan(NBW) since 24/8@1938hrs
Network impact:
1. WXK008(NK)KGU-WXK018(NK)NBN
2. DWJ003(FH) KGU- NBW"
2025-08-24 19:31:59,NTT-20250824-51441,,,KDT,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,KDT_F10,Unifi:122,0,Minor,N,Open,2025-08-24 22:31:00,-6319,17060,< 8H,"[DCA] ATAC Fiber (Sabah; Kudat) ACCESS-OLT PON port alarm at KDT since 2025-08-24 18:13hrs

KDT_G801-1/5/2 - KDT_C015M_DP0001-04
KDT_G801-1/5/3 - KDT_C015M_DP0005-08
KDT_G801-1/5/4 - KDT_C015M_DP0009-12
KDT_G801-1/6/1 - KDT_C015M_DP0013-15
KDT_G801-1/7/1 - KDT_C019M_DP0005-08
KDT_G802-1/2/1 - KDT_C019M_DP0009-12"
2025-08-24 19:07:49,NTT-20250824-51436,,RobinRPA,TNM,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TNM_C019M_DP0008,Unifi:2,0,Minor,N,Open,2025-08-25 18:25:00,65321,18510,< 8H,[CAMELIA-FIBER][Sabah;PBPS;TNM] NOC Detected down at TNM_C019M_DP0008 since 2025-08-24 18:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
